".id","id","name","owner","description","forked","forks_url","forks_count","stargazers_url","stargazers_count","contributors_url","subscribers_url","created_at","updated_at","language","repo.url","subscriber_count"
"BBCVisualJournalism",19489726,"newsspec_7255","BBCVisualJournalism","Ranking for NHS winter project end",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7255/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7255/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7255/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7255/subscribers","2014-05-06T10:10:08Z","2014-05-07T11:55:08Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7255",19
"BBCVisualJournalism",19611449,"newsspec_7634","BBCVisualJournalism","Newsnight football league tables",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7634/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7634/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7634/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7634/subscribers","2014-05-09T13:09:25Z","2014-05-09T13:10:00Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7634",19
"BBCVisualJournalism",20095191,"data-table-developer-assessment","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/data-table-developer-assessment/forks",0,"https://api.github.com/repos/BBCVisualJournalism/data-table-developer-assessment/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/data-table-developer-assessment/contributors","https://api.github.com/repos/BBCVisualJournalism/data-table-developer-assessment/subscribers","2014-05-23T10:08:18Z","2015-01-06T15:11:26Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/data-table-developer-assessment",19
"BBCVisualJournalism",20433296,"newsspec_7727","BBCVisualJournalism","Nelson Mandela Timeline - moved into the iFrame Scaffold",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7727/subscribers","2014-06-03T07:20:34Z","2014-07-21T15:00:28Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7727",18
"BBCVisualJournalism",20433314,"newsspec_7727_idt","BBCVisualJournalism","IDT-friendly version of the Nelson Mandela Timeline - moved into the iFrame Scaffold",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727_idt/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727_idt/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7727_idt/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7727_idt/subscribers","2014-06-03T07:21:06Z","2014-06-03T07:27:22Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7727_idt",18
"BBCVisualJournalism",20433774,"newsspec_7742","BBCVisualJournalism","Suspects panel for the Iceland shorthand interactive",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7742/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7742/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7742/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7742/subscribers","2014-06-03T07:38:42Z","2014-06-03T07:39:05Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7742",18
"BBCVisualJournalism",20557473,"newsspec_7978","BBCVisualJournalism","Exploring the communication between two iFrames.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7978/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7978/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7978/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7978/subscribers","2014-06-06T08:59:54Z","2014-10-24T15:30:41Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7978",17
"BBCVisualJournalism",20920091,"newsspec_7375","BBCVisualJournalism","iVote include",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7375/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7375/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7375/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7375/subscribers","2014-06-17T10:59:24Z","2014-07-11T14:00:30Z","Assembly","https://api.github.com/repos/BBCVisualJournalism/newsspec_7375",18
"BBCVisualJournalism",21012983,"map-maker","BBCVisualJournalism","Tool to help map designers build maps",FALSE,"https://api.github.com/repos/BBCVisualJournalism/map-maker/forks",0,"https://api.github.com/repos/BBCVisualJournalism/map-maker/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/map-maker/contributors","https://api.github.com/repos/BBCVisualJournalism/map-maker/subscribers","2014-06-19T19:35:02Z","2015-04-23T17:25:45Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/map-maker",18
"BBCVisualJournalism",21945472,"newsspec_7553","BBCVisualJournalism","Inside a favela",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7553/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7553/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7553/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7553/subscribers","2014-07-17T14:40:28Z","2014-07-17T14:41:00Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7553",19
"BBCVisualJournalism",21945594,"newsspec_7166","BBCVisualJournalism","A guide to the different venues for the World Cup in Brazil.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7166/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7166/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7166/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7166/subscribers","2014-07-17T14:43:36Z","2014-07-17T14:44:47Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7166",19
"BBCVisualJournalism",21982572,"newsspec_7655","BBCVisualJournalism","touchcast include",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7655/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7655/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7655/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7655/subscribers","2014-07-18T14:13:49Z","2014-12-15T11:23:36Z",NA,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7655",20
"BBCVisualJournalism",22205775,"newsspec_8387","BBCVisualJournalism","Stock timeline for quick generation of timelines and obituaries",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8387/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8387/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8387/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8387/subscribers","2014-07-24T08:44:05Z","2014-07-24T08:45:34Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8387",19
"BBCVisualJournalism",22501553,"newsspec_8439","BBCVisualJournalism","Facewall for the victims of the MH17 flight",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8439/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8439/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8439/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8439/subscribers","2014-08-01T08:31:29Z","2014-08-01T08:32:01Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8439",19
"BBCVisualJournalism",22643910,"newsspec_7668","BBCVisualJournalism","WW1 Timeline",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7668/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7668/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7668/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7668/subscribers","2014-08-05T13:10:59Z","2014-08-05T13:11:37Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7668",19
"BBCVisualJournalism",23144642,"newsspec_8626","BBCVisualJournalism","Moving NEWSSPEC-5380 (Secret life of cats) into the iFrame Scaffold.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8626/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8626/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8626/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8626/subscribers","2014-08-20T10:20:41Z","2014-08-20T10:21:59Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8626",19
"BBCVisualJournalism",23428060,"newsspec_8676","BBCVisualJournalism","Ebola google chart plugged into IDT datasets for screen grabbing by UX",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8676/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8676/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8676/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8676/subscribers","2014-08-28T13:02:36Z","2014-10-22T09:37:59Z","CSS","https://api.github.com/repos/BBCVisualJournalism/newsspec_8676",19
"BBCVisualJournalism",23656135,"newsspec_8748","BBCVisualJournalism","Responsive version of the fuel price calculator",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8748/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8748/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8748/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8748/subscribers","2014-09-04T09:20:11Z","2015-02-23T12:19:25Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8748",17
"BBCVisualJournalism",23795023,"newsspec_7103","BBCVisualJournalism","Timeline section of Syria's refugees exodus",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7103/forks",1,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7103/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7103/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7103/subscribers","2014-09-08T14:56:12Z","2014-09-08T15:05:53Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7103",21
"BBCVisualJournalism",24377864,"newsspec_8573","BBCVisualJournalism","Football calculator 2014. Calculates the price of following a particular football team.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8573/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8573/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8573/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8573/subscribers","2014-09-23T15:43:09Z","2014-10-27T10:18:56Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8573",17
"BBCVisualJournalism",25882183,"newsspec_7104","BBCVisualJournalism","Syria refugees exodus - regional impact",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7104/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7104/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7104/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7104/subscribers","2014-10-28T17:49:08Z","2014-10-28T17:51:40Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7104",10
"BBCVisualJournalism",25883438,"newsspec_7105","BBCVisualJournalism","Syria refugees exodus - Ethnicity map",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7105/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7105/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_7105/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_7105/subscribers","2014-10-28T18:18:23Z","2014-10-28T18:20:57Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_7105",10
"BBCVisualJournalism",25885499,"newsspec_6762","BBCVisualJournalism","Profiles of those who died in the Hillsborough tragedy",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6762/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6762/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6762/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6762/subscribers","2014-10-28T19:06:08Z","2014-10-28T19:08:20Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6762",10
"BBCVisualJournalism",25921964,"newsspec_6761","BBCVisualJournalism","UK military casualties in Afghanistan",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6761/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6761/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6761/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6761/subscribers","2014-10-29T13:24:18Z","2014-10-29T13:29:10Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6761",10
"BBCVisualJournalism",25928659,"Newsspec__8900","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8900/forks",0,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8900/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8900/contributors","https://api.github.com/repos/BBCVisualJournalism/Newsspec__8900/subscribers","2014-10-29T15:55:53Z","2014-10-29T15:58:30Z","CSS","https://api.github.com/repos/BBCVisualJournalism/Newsspec__8900",10
"BBCVisualJournalism",25929141,"newsspec_8826","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8826/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8826/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8826/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8826/subscribers","2014-10-29T16:06:00Z","2014-10-29T16:07:42Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8826",10
"BBCVisualJournalism",25930011,"Newsspec__8757","BBCVisualJournalism","",FALSE,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8757/forks",0,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8757/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/Newsspec__8757/contributors","https://api.github.com/repos/BBCVisualJournalism/Newsspec__8757/subscribers","2014-10-29T16:24:00Z","2014-10-29T16:33:51Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/Newsspec__8757",10
"BBCVisualJournalism",26634275,"newsspec_8939","BBCVisualJournalism","US Midterms 2014 Widget",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8939/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8939/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_8939/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_8939/subscribers","2014-11-14T10:43:39Z","2014-11-14T10:51:16Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_8939",10
"BBCVisualJournalism",26753548,"newsspec_6902","BBCVisualJournalism","World Cup Player Selector",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6902/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6902/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_6902/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_6902/subscribers","2014-11-17T11:23:34Z","2014-11-17T11:25:21Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_6902",10
"BBCVisualJournalism",26861937,"newsspec_9009","BBCVisualJournalism","Jihadi Month project.",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9009/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9009/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9009/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9009/subscribers","2014-11-19T13:11:29Z","2015-01-05T14:08:00Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9009",12
"BBCVisualJournalism",27916819,"newsspec_9013","BBCVisualJournalism","Booze calculator",FALSE,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9013/forks",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9013/stargazers",0,"https://api.github.com/repos/BBCVisualJournalism/newsspec_9013/contributors","https://api.github.com/repos/BBCVisualJournalism/newsspec_9013/subscribers","2014-12-12T10:56:47Z","2015-01-05T14:07:29Z","JavaScript","https://api.github.com/repos/BBCVisualJournalism/newsspec_9013",20
